Sample_ID,Timestamp,EMG_Raw
664,2025-03-07 11:09:44.782,0.0
665,2025-03-07 11:09:44.832,0.0
666,2025-03-07 11:09:44.882,0.0
667,2025-03-07 11:09:44.932,0.0
668,2025-03-07 11:09:44.983,0.0
669,2025-03-07 11:09:45.033,0.0
670,2025-03-07 11:09:45.083,0.0
671,2025-03-07 11:09:45.133,0.0
672,2025-03-07 11:09:45.183,0.0
673,2025-03-07 11:09:45.233,0.0
674,2025-03-07 11:09:45.284,0.0
675,2025-03-07 11:09:45.334,0.0
676,2025-03-07 11:09:45.384,0.0
677,2025-03-07 11:09:45.434,0.0
678,2025-03-07 11:09:45.485,0.0
679,2025-03-07 11:09:45.535,0.0
680,2025-03-07 11:09:45.585,0.0
681,2025-03-07 11:09:45.635,0.0
682,2025-03-07 11:09:45.685,0.0
683,2025-03-07 11:09:45.735,1.0
684,2025-03-07 11:09:45.786,0.0
685,2025-03-07 11:09:45.836,0.0
686,2025-03-07 11:09:45.886,0.0
687,2025-03-07 11:09:45.936,0.0
688,2025-03-07 11:09:45.986,0.0
689,2025-03-07 11:09:46.037,0.0
690,2025-03-07 11:09:46.087,0.0
691,2025-03-07 11:09:46.137,0.0
692,2025-03-07 11:09:46.187,0.0
693,2025-03-07 11:09:46.237,0.0
694,2025-03-07 11:09:46.288,0.0
695,2025-03-07 11:09:46.338,0.0
696,2025-03-07 11:09:46.388,0.0
697,2025-03-07 11:09:46.438,0.0
698,2025-03-07 11:09:46.488,0.0
699,2025-03-07 11:09:46.538,0.0
700,2025-03-07 11:09:46.589,0.0
701,2025-03-07 11:09:46.639,0.0
702,2025-03-07 11:09:46.689,0.0
703,2025-03-07 11:09:46.739,0.0
704,2025-03-07 11:09:46.789,0.0
705,2025-03-07 11:09:46.839,0.0
706,2025-03-07 11:09:46.890,0.0
707,2025-03-07 11:09:46.940,0.0
708,2025-03-07 11:09:46.990,0.0
709,2025-03-07 11:09:47.040,0.0
710,2025-03-07 11:09:47.091,0.0
711,2025-03-07 11:09:47.141,0.0
712,2025-03-07 11:09:47.191,0.0
713,2025-03-07 11:09:47.241,0.0
714,2025-03-07 11:09:47.291,0.0
715,2025-03-07 11:09:47.341,0.0
716,2025-03-07 11:09:47.392,0.0
717,2025-03-07 11:09:47.442,0.0
718,2025-03-07 11:09:47.492,0.0
719,2025-03-07 11:09:47.542,0.0
720,2025-03-07 11:09:47.593,0.0
721,2025-03-07 11:09:47.643,0.0
722,2025-03-07 11:09:47.693,0.0
723,2025-03-07 11:09:47.743,0.0
724,2025-03-07 11:09:47.793,0.0
725,2025-03-07 11:09:47.843,0.0
726,2025-03-07 11:09:47.893,0.0
727,2025-03-07 11:09:47.944,0.0
728,2025-03-07 11:09:47.994,0.0
729,2025-03-07 11:09:48.044,0.0
730,2025-03-07 11:09:48.094,0.0
731,2025-03-07 11:09:48.145,0.0
732,2025-03-07 11:09:48.195,1.0
733,2025-03-07 11:09:48.245,0.0
734,2025-03-07 11:09:48.295,0.0
735,2025-03-07 11:09:48.345,0.0
736,2025-03-07 11:09:48.396,1.0
737,2025-03-07 11:09:48.446,0.0
738,2025-03-07 11:09:48.496,1.0
739,2025-03-07 11:09:48.546,0.0
740,2025-03-07 11:09:48.596,0.0
741,2025-03-07 11:09:48.646,0.0
742,2025-03-07 11:09:48.697,0.0
743,2025-03-07 11:09:48.747,0.0
744,2025-03-07 11:09:48.797,0.0
745,2025-03-07 11:09:48.847,0.0
746,2025-03-07 11:09:48.897,0.0
747,2025-03-07 11:09:48.947,0.0
748,2025-03-07 11:09:48.998,0.0
749,2025-03-07 11:09:49.048,0.0
750,2025-03-07 11:09:49.098,0.0
751,2025-03-07 11:09:49.148,0.0
752,2025-03-07 11:09:49.198,0.0
753,2025-03-07 11:09:49.249,0.0
754,2025-03-07 11:09:49.299,0.0
755,2025-03-07 11:09:49.349,0.0
756,2025-03-07 11:09:49.399,0.0
757,2025-03-07 11:09:49.449,0.0
758,2025-03-07 11:09:49.500,0.0
759,2025-03-07 11:09:49.550,0.0
760,2025-03-07 11:09:49.600,0.0
761,2025-03-07 11:09:49.650,0.0
762,2025-03-07 11:09:49.700,0.0
763,2025-03-07 11:09:49.751,0.0
764,2025-03-07 11:09:49.801,0.0
765,2025-03-07 11:09:49.851,0.0
766,2025-03-07 11:09:49.901,0.0
767,2025-03-07 11:09:49.952,0.0
768,2025-03-07 11:09:50.002,0.0
769,2025-03-07 11:09:50.052,0.0
770,2025-03-07 11:09:50.102,0.0
771,2025-03-07 11:09:50.152,0.0
772,2025-03-07 11:09:50.202,0.0
773,2025-03-07 11:09:50.253,0.0
774,2025-03-07 11:09:50.303,0.0
775,2025-03-07 11:09:50.353,0.0
776,2025-03-07 11:09:50.403,0.0
777,2025-03-07 11:09:50.453,0.0
778,2025-03-07 11:09:50.504,0.0
779,2025-03-07 11:09:50.554,0.0
780,2025-03-07 11:09:50.604,0.0
781,2025-03-07 11:09:50.654,0.0
782,2025-03-07 11:09:50.704,0.0
783,2025-03-07 11:09:50.754,1.0
784,2025-03-07 11:09:50.805,0.0
785,2025-03-07 11:09:50.855,0.0
786,2025-03-07 11:09:50.905,0.0
787,2025-03-07 11:09:50.955,0.0
788,2025-03-07 11:09:51.006,0.0
789,2025-03-07 11:09:51.056,0.0
790,2025-03-07 11:09:51.106,0.0
791,2025-03-07 11:09:51.156,0.0
792,2025-03-07 11:09:51.206,0.0
793,2025-03-07 11:09:51.257,0.0
794,2025-03-07 11:09:51.306,0.0
795,2025-03-07 11:09:51.356,0.0
796,2025-03-07 11:09:51.407,0.0
797,2025-03-07 11:09:51.457,0.0
798,2025-03-07 11:09:51.507,0.0
799,2025-03-07 11:09:51.557,0.0
800,2025-03-07 11:09:51.607,0.0
801,2025-03-07 11:09:51.658,0.0
802,2025-03-07 11:09:51.708,0.0
803,2025-03-07 11:09:51.759,0.0
804,2025-03-07 11:09:51.809,0.0
805,2025-03-07 11:09:51.859,0.0
806,2025-03-07 11:09:51.909,0.0
807,2025-03-07 11:09:51.959,0.0
808,2025-03-07 11:09:52.009,0.0
809,2025-03-07 11:09:52.060,0.0
810,2025-03-07 11:09:52.110,0.0
811,2025-03-07 11:09:52.160,0.0
812,2025-03-07 11:09:52.210,0.0
813,2025-03-07 11:09:52.260,0.0
814,2025-03-07 11:09:52.310,0.0
815,2025-03-07 11:09:52.360,0.0
816,2025-03-07 11:09:52.411,0.0
817,2025-03-07 11:09:52.461,0.0
818,2025-03-07 11:09:52.511,0.0
819,2025-03-07 11:09:52.561,0.0
820,2025-03-07 11:09:52.611,0.0
821,2025-03-07 11:09:52.662,0.0
822,2025-03-07 11:09:52.712,0.0
823,2025-03-07 11:09:52.762,0.0
824,2025-03-07 11:09:52.812,0.0
825,2025-03-07 11:09:52.862,0.0
826,2025-03-07 11:09:52.913,0.0
827,2025-03-07 11:09:52.963,0.0
828,2025-03-07 11:09:53.013,0.0
829,2025-03-07 11:09:53.063,0.0
830,2025-03-07 11:09:53.113,0.0
831,2025-03-07 11:09:53.164,0.0
832,2025-03-07 11:09:53.213,0.0
833,2025-03-07 11:09:53.264,0.0
834,2025-03-07 11:09:53.314,1.0
835,2025-03-07 11:09:53.364,0.0
836,2025-03-07 11:09:53.414,0.0
837,2025-03-07 11:09:53.465,0.0
838,2025-03-07 11:09:53.515,0.0
839,2025-03-07 11:09:53.565,0.0
840,2025-03-07 11:09:53.615,1.0
841,2025-03-07 11:09:53.666,0.0
842,2025-03-07 11:09:53.716,0.0
843,2025-03-07 11:09:53.766,0.0
844,2025-03-07 11:09:53.816,0.0
845,2025-03-07 11:09:53.866,0.0
846,2025-03-07 11:09:53.916,0.0
847,2025-03-07 11:09:53.966,0.0
848,2025-03-07 11:09:54.017,0.0
849,2025-03-07 11:09:54.067,0.0
850,2025-03-07 11:09:54.117,0.0
851,2025-03-07 11:09:54.167,0.0
852,2025-03-07 11:09:54.218,0.0
853,2025-03-07 11:09:54.268,0.0
854,2025-03-07 11:09:54.318,0.0
855,2025-03-07 11:09:54.368,0.0
856,2025-03-07 11:09:54.418,0.0
857,2025-03-07 11:09:54.469,0.0
858,2025-03-07 11:09:54.519,0.0
859,2025-03-07 11:09:54.569,0.0
860,2025-03-07 11:09:54.619,0.0
861,2025-03-07 11:09:54.669,0.0
862,2025-03-07 11:09:54.719,0.0
863,2025-03-07 11:09:54.770,0.0
864,2025-03-07 11:09:54.820,0.0
865,2025-03-07 11:09:54.870,0.0
866,2025-03-07 11:09:54.920,0.0
867,2025-03-07 11:09:54.971,0.0
868,2025-03-07 11:09:55.021,0.0
869,2025-03-07 11:09:55.071,0.0
870,2025-03-07 11:09:55.121,0.0
871,2025-03-07 11:09:55.171,0.0
872,2025-03-07 11:09:55.222,0.0
873,2025-03-07 11:09:55.272,0.0
874,2025-03-07 11:09:55.322,0.0
875,2025-03-07 11:09:55.372,0.0
876,2025-03-07 11:09:55.422,0.0
877,2025-03-07 11:09:55.473,0.0
878,2025-03-07 11:09:55.523,0.0
879,2025-03-07 11:09:55.573,0.0
880,2025-03-07 11:09:55.623,0.0
881,2025-03-07 11:09:55.673,0.0
882,2025-03-07 11:09:55.723,0.0
883,2025-03-07 11:09:55.774,0.0
884,2025-03-07 11:09:55.824,0.0
885,2025-03-07 11:09:55.874,0.0
886,2025-03-07 11:09:55.924,0.0
887,2025-03-07 11:09:55.974,0.0
888,2025-03-07 11:09:56.025,0.0
889,2025-03-07 11:09:56.075,0.0
890,2025-03-07 11:09:56.125,0.0
891,2025-03-07 11:09:56.175,0.0
892,2025-03-07 11:09:56.225,0.0
893,2025-03-07 11:09:56.276,0.0
894,2025-03-07 11:09:56.326,0.0
895,2025-03-07 11:09:56.376,0.0
896,2025-03-07 11:09:56.426,0.0
897,2025-03-07 11:09:56.476,0.0
898,2025-03-07 11:09:56.527,0.0
899,2025-03-07 11:09:56.577,0.0
900,2025-03-07 11:09:56.627,0.0
901,2025-03-07 11:09:56.677,0.0
902,2025-03-07 11:09:56.727,0.0
903,2025-03-07 11:09:56.777,0.0
904,2025-03-07 11:09:56.828,0.0
905,2025-03-07 11:09:56.878,0.0
906,2025-03-07 11:09:56.928,0.0
907,2025-03-07 11:09:56.978,0.0
908,2025-03-07 11:09:57.028,0.0
909,2025-03-07 11:09:57.079,0.0
910,2025-03-07 11:09:57.129,0.0
911,2025-03-07 11:09:57.179,0.0
912,2025-03-07 11:09:57.229,0.0
913,2025-03-07 11:09:57.279,0.0
914,2025-03-07 11:09:57.330,0.0
915,2025-03-07 11:09:57.380,0.0
916,2025-03-07 11:09:57.430,0.0
917,2025-03-07 11:09:57.480,0.0
918,2025-03-07 11:09:57.530,0.0
919,2025-03-07 11:09:57.580,0.0
920,2025-03-07 11:09:57.631,0.0
921,2025-03-07 11:09:57.681,0.0
922,2025-03-07 11:09:57.732,0.0
923,2025-03-07 11:09:57.781,0.0
924,2025-03-07 11:09:57.832,0.0
925,2025-03-07 11:09:57.882,0.0
926,2025-03-07 11:09:57.932,0.0
927,2025-03-07 11:09:57.982,0.0
928,2025-03-07 11:09:58.032,0.0
929,2025-03-07 11:09:58.082,0.0
930,2025-03-07 11:09:58.133,0.0
931,2025-03-07 11:09:58.183,0.0
932,2025-03-07 11:09:58.233,0.0
933,2025-03-07 11:09:58.283,0.0
934,2025-03-07 11:09:58.333,0.0
935,2025-03-07 11:09:58.384,0.0
936,2025-03-07 11:09:58.434,0.0
937,2025-03-07 11:09:58.484,0.0
938,2025-03-07 11:09:58.534,0.0
939,2025-03-07 11:09:58.585,0.0
940,2025-03-07 11:09:58.634,0.0
941,2025-03-07 11:09:58.685,0.0
942,2025-03-07 11:09:58.735,1.0
943,2025-03-07 11:09:58.785,0.0
944,2025-03-07 11:09:58.835,1.0
945,2025-03-07 11:09:58.885,0.0
946,2025-03-07 11:09:58.936,0.0
947,2025-03-07 11:09:58.986,0.0
948,2025-03-07 11:09:59.036,0.0
949,2025-03-07 11:09:59.086,0.0
950,2025-03-07 11:09:59.137,0.0
951,2025-03-07 11:09:59.187,0.0
952,2025-03-07 11:09:59.237,0.0
953,2025-03-07 11:09:59.287,0.0
954,2025-03-07 11:09:59.337,0.0
955,2025-03-07 11:09:59.388,0.0
956,2025-03-07 11:09:59.438,0.0
957,2025-03-07 11:09:59.488,0.0
958,2025-03-07 11:09:59.538,0.0
959,2025-03-07 11:09:59.588,0.0
960,2025-03-07 11:09:59.639,0.0
961,2025-03-07 11:09:59.689,0.0
962,2025-03-07 11:09:59.739,0.0
963,2025-03-07 11:09:59.789,0.0
964,2025-03-07 11:09:59.839,0.0
965,2025-03-07 11:09:59.889,0.0
966,2025-03-07 11:09:59.940,0.0
967,2025-03-07 11:09:59.990,0.0
968,2025-03-07 11:10:00.040,0.0
969,2025-03-07 11:10:00.090,0.0
970,2025-03-07 11:10:00.140,0.0
971,2025-03-07 11:10:00.191,0.0
972,2025-03-07 11:10:00.241,0.0
973,2025-03-07 11:10:00.291,0.0
974,2025-03-07 11:10:00.341,0.0
975,2025-03-07 11:10:00.391,0.0
976,2025-03-07 11:10:00.442,0.0
977,2025-03-07 11:10:00.492,0.0
978,2025-03-07 11:10:00.542,0.0
979,2025-03-07 11:10:00.592,0.0
980,2025-03-07 11:10:00.642,0.0
981,2025-03-07 11:10:00.692,0.0
982,2025-03-07 11:10:00.743,0.0
983,2025-03-07 11:10:00.793,0.0
984,2025-03-07 11:10:00.843,0.0
985,2025-03-07 11:10:00.893,0.0
986,2025-03-07 11:10:00.943,0.0
987,2025-03-07 11:10:00.993,0.0
988,2025-03-07 11:10:01.044,0.0
989,2025-03-07 11:10:01.094,0.0
990,2025-03-07 11:10:01.144,0.0
991,2025-03-07 11:10:01.194,0.0
992,2025-03-07 11:10:01.244,0.0
993,2025-03-07 11:10:01.295,0.0
994,2025-03-07 11:10:01.345,0.0
995,2025-03-07 11:10:01.395,1.0
996,2025-03-07 11:10:01.445,0.0
997,2025-03-07 11:10:01.495,1.0
998,2025-03-07 11:10:01.546,0.0
999,2025-03-07 11:10:01.596,0.0
1000,2025-03-07 11:10:01.646,0.0
1001,2025-03-07 11:10:01.696,0.0
1002,2025-03-07 11:10:01.746,0.0
1003,2025-03-07 11:10:01.797,0.0
1004,2025-03-07 11:10:01.847,0.0
1005,2025-03-07 11:10:01.897,0.0
1006,2025-03-07 11:10:01.947,0.0
1007,2025-03-07 11:10:01.997,0.0
1008,2025-03-07 11:10:02.047,0.0
1009,2025-03-07 11:10:02.098,0.0
1010,2025-03-07 11:10:02.148,0.0
1011,2025-03-07 11:10:02.198,0.0
1012,2025-03-07 11:10:02.248,0.0
1013,2025-03-07 11:10:02.299,0.0
1014,2025-03-07 11:10:02.349,0.0
1015,2025-03-07 11:10:02.399,0.0
1016,2025-03-07 11:10:02.449,0.0
1017,2025-03-07 11:10:02.499,0.0
1018,2025-03-07 11:10:02.549,0.0
1019,2025-03-07 11:10:02.600,0.0
1020,2025-03-07 11:10:02.650,0.0
1021,2025-03-07 11:10:02.700,0.0
1022,2025-03-07 11:10:02.750,0.0
1023,2025-03-07 11:10:02.800,0.0
1024,2025-03-07 11:10:02.850,0.0
1025,2025-03-07 11:10:02.901,0.0
1026,2025-03-07 11:10:02.951,0.0
1027,2025-03-07 11:10:03.001,0.0
1028,2025-03-07 11:10:03.051,0.0
1029,2025-03-07 11:10:03.101,0.0
1030,2025-03-07 11:10:03.152,0.0
1031,2025-03-07 11:10:03.202,0.0
1032,2025-03-07 11:10:03.252,0.0
1033,2025-03-07 11:10:03.302,0.0
1034,2025-03-07 11:10:03.352,0.0
1035,2025-03-07 11:10:03.403,0.0
1036,2025-03-07 11:10:03.453,0.0
1037,2025-03-07 11:10:03.503,0.0
1038,2025-03-07 11:10:03.553,0.0
1039,2025-03-07 11:10:03.603,0.0
1040,2025-03-07 11:10:03.654,0.0
1041,2025-03-07 11:10:03.704,0.0
1042,2025-03-07 11:10:03.754,0.0
1043,2025-03-07 11:10:03.804,0.0
1044,2025-03-07 11:10:03.854,1.0
1045,2025-03-07 11:10:03.905,0.0
1046,2025-03-07 11:10:03.955,0.0
1047,2025-03-07 11:10:04.005,0.0
1048,2025-03-07 11:10:04.055,0.0
1049,2025-03-07 11:10:04.106,0.0
1050,2025-03-07 11:10:04.156,0.0
1051,2025-03-07 11:10:04.206,0.0
1052,2025-03-07 11:10:04.256,0.0
1053,2025-03-07 11:10:04.306,0.0
1054,2025-03-07 11:10:04.357,0.0
1055,2025-03-07 11:10:04.407,0.0
1056,2025-03-07 11:10:04.457,0.0
1057,2025-03-07 11:10:04.507,0.0
1058,2025-03-07 11:10:04.557,0.0
1059,2025-03-07 11:10:04.607,0.0
1060,2025-03-07 11:10:04.658,0.0
1061,2025-03-07 11:10:04.708,0.0
1062,2025-03-07 11:10:04.758,0.0
1063,2025-03-07 11:10:04.808,0.0
1064,2025-03-07 11:10:04.858,0.0
1065,2025-03-07 11:10:04.909,0.0
1066,2025-03-07 11:10:04.959,0.0
1067,2025-03-07 11:10:05.009,0.0
1068,2025-03-07 11:10:05.059,0.0
1069,2025-03-07 11:10:05.109,0.0
1070,2025-03-07 11:10:05.160,0.0
1071,2025-03-07 11:10:05.210,0.0
1072,2025-03-07 11:10:05.260,0.0
1073,2025-03-07 11:10:05.310,0.0
1074,2025-03-07 11:10:05.360,0.0
1075,2025-03-07 11:10:05.410,0.0
1076,2025-03-07 11:10:05.461,0.0
1077,2025-03-07 11:10:05.511,0.0
1078,2025-03-07 11:10:05.561,0.0
1079,2025-03-07 11:10:05.611,0.0
1080,2025-03-07 11:10:05.661,0.0
1081,2025-03-07 11:10:05.712,0.0
1082,2025-03-07 11:10:05.762,0.0
1083,2025-03-07 11:10:05.812,0.0
1084,2025-03-07 11:10:05.862,0.0
1085,2025-03-07 11:10:05.912,0.0
1086,2025-03-07 11:10:05.963,0.0
1087,2025-03-07 11:10:06.013,0.0
1088,2025-03-07 11:10:06.063,0.0
1089,2025-03-07 11:10:06.113,0.0
1090,2025-03-07 11:10:06.163,0.0
1091,2025-03-07 11:10:06.214,0.0
1092,2025-03-07 11:10:06.264,0.0
1093,2025-03-07 11:10:06.314,0.0
1094,2025-03-07 11:10:06.364,0.0
1095,2025-03-07 11:10:06.414,0.0
1096,2025-03-07 11:10:06.465,0.0
1097,2025-03-07 11:10:06.515,0.0
1098,2025-03-07 11:10:06.565,0.0
1099,2025-03-07 11:10:06.615,0.0
1100,2025-03-07 11:10:06.665,0.0
1101,2025-03-07 11:10:06.715,0.0
1102,2025-03-07 11:10:06.766,0.0
1103,2025-03-07 11:10:06.816,0.0
1104,2025-03-07 11:10:06.866,0.0
1105,2025-03-07 11:10:06.916,0.0
1106,2025-03-07 11:10:06.966,0.0
1107,2025-03-07 11:10:07.017,0.0
1108,2025-03-07 11:10:07.067,0.0
1109,2025-03-07 11:10:07.117,0.0
1110,2025-03-07 11:10:07.167,0.0
1111,2025-03-07 11:10:07.217,0.0
1112,2025-03-07 11:10:07.268,0.0
1113,2025-03-07 11:10:07.318,0.0
1114,2025-03-07 11:10:07.368,0.0
1115,2025-03-07 11:10:07.418,0.0
1116,2025-03-07 11:10:07.468,0.0
1117,2025-03-07 11:10:07.519,0.0
1118,2025-03-07 11:10:07.569,0.0
1119,2025-03-07 11:10:07.619,0.0
1120,2025-03-07 11:10:07.669,0.0
1121,2025-03-07 11:10:07.719,0.0
1122,2025-03-07 11:10:07.770,0.0
1123,2025-03-07 11:10:07.820,0.0
1124,2025-03-07 11:10:07.870,0.0
1125,2025-03-07 11:10:07.920,0.0
1126,2025-03-07 11:10:07.970,0.0
1127,2025-03-07 11:10:08.020,0.0
1128,2025-03-07 11:10:08.071,0.0
1129,2025-03-07 11:10:08.121,0.0
1130,2025-03-07 11:10:08.171,0.0
1131,2025-03-07 11:10:08.221,0.0
1132,2025-03-07 11:10:08.272,0.0
1133,2025-03-07 11:10:08.322,0.0
1134,2025-03-07 11:10:08.372,0.0
1135,2025-03-07 11:10:08.422,0.0
1136,2025-03-07 11:10:08.472,0.0
1137,2025-03-07 11:10:08.522,0.0
1138,2025-03-07 11:10:08.573,0.0
1139,2025-03-07 11:10:08.623,0.0
1140,2025-03-07 11:10:08.673,0.0
1141,2025-03-07 11:10:08.723,0.0
1142,2025-03-07 11:10:08.773,0.0
1143,2025-03-07 11:10:08.824,0.0
1144,2025-03-07 11:10:08.874,0.0
1145,2025-03-07 11:10:08.924,0.0
1146,2025-03-07 11:10:08.974,0.0
1147,2025-03-07 11:10:09.024,0.0
1148,2025-03-07 11:10:09.075,0.0
1149,2025-03-07 11:10:09.125,0.0
1150,2025-03-07 11:10:09.175,0.0
1151,2025-03-07 11:10:09.225,0.0
1152,2025-03-07 11:10:09.275,0.0
1153,2025-03-07 11:10:09.326,0.0
1154,2025-03-07 11:10:09.376,0.0
1155,2025-03-07 11:10:09.426,0.0
1156,2025-03-07 11:10:09.476,0.0
1157,2025-03-07 11:10:09.526,0.0
1158,2025-03-07 11:10:09.576,0.0
1159,2025-03-07 11:10:09.627,0.0
1160,2025-03-07 11:10:09.677,0.0
1161,2025-03-07 11:10:09.727,0.0
1162,2025-03-07 11:10:09.777,0.0
1163,2025-03-07 11:10:09.827,0.0
1164,2025-03-07 11:10:09.878,0.0
1165,2025-03-07 11:10:09.928,0.0
1166,2025-03-07 11:10:09.978,0.0
1167,2025-03-07 11:10:10.028,0.0
1168,2025-03-07 11:10:10.079,0.0
1169,2025-03-07 11:10:10.129,0.0
1170,2025-03-07 11:10:10.179,0.0
1171,2025-03-07 11:10:10.229,0.0
1172,2025-03-07 11:10:10.279,0.0
1173,2025-03-07 11:10:10.329,0.0
1174,2025-03-07 11:10:10.380,0.0
1175,2025-03-07 11:10:10.430,0.0
1176,2025-03-07 11:10:10.480,0.0
1177,2025-03-07 11:10:10.530,0.0
1178,2025-03-07 11:10:10.580,0.0
1179,2025-03-07 11:10:10.631,0.0
1180,2025-03-07 11:10:10.681,0.0
1181,2025-03-07 11:10:10.731,0.0
1182,2025-03-07 11:10:10.781,0.0
1183,2025-03-07 11:10:10.831,0.0
1184,2025-03-07 11:10:10.882,0.0
1185,2025-03-07 11:10:10.931,0.0
1186,2025-03-07 11:10:10.982,661.0
1187,2025-03-07 11:10:11.032,510.0
1188,2025-03-07 11:10:11.083,510.0
1189,2025-03-07 11:10:11.133,511.0
1190,2025-03-07 11:10:11.183,510.0
1191,2025-03-07 11:10:11.234,485.0
1192,2025-03-07 11:10:11.284,491.0
1193,2025-03-07 11:10:11.334,454.0
1194,2025-03-07 11:10:11.384,685.0
1195,2025-03-07 11:10:11.435,351.0
1196,2025-03-07 11:10:11.485,563.0
1197,2025-03-07 11:10:11.535,505.0
1198,2025-03-07 11:10:11.586,532.0
1199,2025-03-07 11:10:11.636,512.0
1200,2025-03-07 11:10:11.686,525.0
1201,2025-03-07 11:10:11.736,526.0
1202,2025-03-07 11:10:11.787,331.0
1203,2025-03-07 11:10:11.837,307.0
1204,2025-03-07 11:10:11.887,351.0
1205,2025-03-07 11:10:11.938,624.0
1206,2025-03-07 11:10:11.988,693.0
1207,2025-03-07 11:10:12.038,445.0
1208,2025-03-07 11:10:12.088,687.0
1209,2025-03-07 11:10:12.139,507.0
1210,2025-03-07 11:10:12.189,464.0
1211,2025-03-07 11:10:12.239,500.0
1212,2025-03-07 11:10:12.289,505.0
1213,2025-03-07 11:10:12.340,489.0
1214,2025-03-07 11:10:12.390,482.0
1215,2025-03-07 11:10:12.440,532.0
1216,2025-03-07 11:10:12.490,517.0
1217,2025-03-07 11:10:12.541,513.0
1218,2025-03-07 11:10:12.591,474.0
1219,2025-03-07 11:10:12.642,597.0
1220,2025-03-07 11:10:12.692,420.0
1221,2025-03-07 11:10:12.742,554.0
1222,2025-03-07 11:10:12.792,413.0
1223,2025-03-07 11:10:12.842,561.0
1224,2025-03-07 11:10:12.893,606.0
1225,2025-03-07 11:10:12.943,392.0
1226,2025-03-07 11:10:12.993,497.0
1227,2025-03-07 11:10:13.044,510.0
1228,2025-03-07 11:10:13.094,450.0
1229,2025-03-07 11:10:13.144,566.0
1230,2025-03-07 11:10:13.194,485.0
1231,2025-03-07 11:10:13.245,512.0
1232,2025-03-07 11:10:13.295,510.0
1233,2025-03-07 11:10:13.345,514.0
1234,2025-03-07 11:10:13.395,503.0
1235,2025-03-07 11:10:13.446,524.0
1236,2025-03-07 11:10:13.496,602.0
1237,2025-03-07 11:10:13.546,491.0
1238,2025-03-07 11:10:13.597,508.0
1239,2025-03-07 11:10:13.647,491.0
1240,2025-03-07 11:10:13.697,476.0
1241,2025-03-07 11:10:13.748,489.0
1242,2025-03-07 11:10:13.798,487.0
1243,2025-03-07 11:10:13.848,599.0
1244,2025-03-07 11:10:13.898,556.0
1245,2025-03-07 11:10:13.949,452.0
1246,2025-03-07 11:10:13.999,467.0
1247,2025-03-07 11:10:14.049,452.0
1248,2025-03-07 11:10:14.099,461.0
1249,2025-03-07 11:10:14.150,543.0
1250,2025-03-07 11:10:14.200,463.0
1251,2025-03-07 11:10:14.250,467.0
1252,2025-03-07 11:10:14.301,730.0
1253,2025-03-07 11:10:14.351,430.0
1254,2025-03-07 11:10:14.401,463.0
1255,2025-03-07 11:10:14.452,469.0
1256,2025-03-07 11:10:14.502,454.0
1257,2025-03-07 11:10:14.552,456.0
1258,2025-03-07 11:10:14.603,452.0
1259,2025-03-07 11:10:14.653,707.0
1260,2025-03-07 11:10:14.703,459.0
1261,2025-03-07 11:10:14.753,481.0
1262,2025-03-07 11:10:14.804,478.0
1263,2025-03-07 11:10:14.854,441.0
1264,2025-03-07 11:10:14.904,628.0
1265,2025-03-07 11:10:14.954,752.0
1266,2025-03-07 11:10:15.005,472.0
1267,2025-03-07 11:10:15.055,608.0
1268,2025-03-07 11:10:15.105,410.0
1269,2025-03-07 11:10:15.156,549.0
1270,2025-03-07 11:10:15.206,420.0
1271,2025-03-07 11:10:15.256,394.0
1272,2025-03-07 11:10:15.307,700.0
1273,2025-03-07 11:10:15.357,552.0
1274,2025-03-07 11:10:15.407,494.0
1275,2025-03-07 11:10:15.457,400.0
1276,2025-03-07 11:10:15.508,692.0
1277,2025-03-07 11:10:15.558,400.0
1278,2025-03-07 11:10:15.608,704.0
1279,2025-03-07 11:10:15.658,680.0
1280,2025-03-07 11:10:15.709,418.0
1281,2025-03-07 11:10:15.759,453.0
1282,2025-03-07 11:10:15.809,416.0
1283,2025-03-07 11:10:15.859,465.0
1284,2025-03-07 11:10:15.910,478.0
1285,2025-03-07 11:10:15.960,513.0
1286,2025-03-07 11:10:16.010,565.0
1287,2025-03-07 11:10:16.061,414.0
1288,2025-03-07 11:10:16.111,494.0
1289,2025-03-07 11:10:16.161,474.0
1290,2025-03-07 11:10:16.211,411.0
1291,2025-03-07 11:10:16.262,439.0
1292,2025-03-07 11:10:16.312,370.0
1293,2025-03-07 11:10:16.362,538.0
1294,2025-03-07 11:10:16.412,709.0
1295,2025-03-07 11:10:16.463,414.0
1296,2025-03-07 11:10:16.513,569.0
1297,2025-03-07 11:10:16.563,445.0
1298,2025-03-07 11:10:16.614,481.0
1299,2025-03-07 11:10:16.664,676.0
1300,2025-03-07 11:10:16.714,501.0
1301,2025-03-07 11:10:16.765,450.0
1302,2025-03-07 11:10:16.815,500.0
1303,2025-03-07 11:10:16.865,418.0
1304,2025-03-07 11:10:16.915,487.0
1305,2025-03-07 11:10:16.966,451.0
1306,2025-03-07 11:10:17.016,374.0
1307,2025-03-07 11:10:17.066,371.0
1308,2025-03-07 11:10:17.116,721.0
1309,2025-03-07 11:10:17.167,514.0
1310,2025-03-07 11:10:17.217,737.0
1311,2025-03-07 11:10:17.267,282.0
1312,2025-03-07 11:10:17.318,540.0
1313,2025-03-07 11:10:17.368,581.0
